Date_Time,Heron_SLP_m
26/06/2020 14:00,1.818
26/06/2020 15:00,1.517
26/06/2020 16:00,1.195
26/06/2020 17:00,0.937
26/06/2020 18:00,0.822
26/06/2020 19:00,0.898
26/06/2020 20:00,1.166
26/06/2020 21:00,1.576
26/06/2020 22:00,2.051
26/06/2020 23:00,2.494
27/06/2020 0:00,2.794
27/06/2020 1:00,2.867
27/06/2020 2:00,2.689
27/06/2020 3:00,2.31
27/06/2020 4:00,1.825
27/06/2020 5:00,1.34
27/06/2020 6:00,0.96
27/06/2020 7:00,0.76
27/06/2020 8:00,0.765
27/06/2020 9:00,0.946
27/06/2020 10:00,1.242
27/06/2020 11:00,1.579
27/06/2020 12:00,1.87
27/06/2020 13:00,2.038
27/06/2020 14:00,2.039
27/06/2020 15:00,1.885
27/06/2020 16:00,1.627
27/06/2020 17:00,1.336
27/06/2020 18:00,1.091
27/06/2020 19:00,0.962
27/06/2020 20:00,1
27/06/2020 21:00,1.212
27/06/2020 22:00,1.564
27/06/2020 23:00,1.987
28/06/2020 0:00,2.387
28/06/2020 1:00,2.663
28/06/2020 2:00,2.731
28/06/2020 3:00,2.569
28/06/2020 4:00,2.215
28/06/2020 5:00,1.754
28/06/2020 6:00,1.292
28/06/2020 7:00,0.924
28/06/2020 8:00,0.723
28/06/2020 9:00,0.718
28/06/2020 10:00,0.892
28/06/2020 11:00,1.193
28/06/2020 12:00,1.546
28/06/2020 13:00,1.869
28/06/2020 14:00,2.083
28/06/2020 15:00,2.14
28/06/2020 16:00,2.035
28/06/2020 17:00,1.804
28/06/2020 18:00,1.514
28/06/2020 19:00,1.243
28/06/2020 20:00,1.064
28/06/2020 21:00,1.037
28/06/2020 22:00,1.182
28/06/2020 23:00,1.481
29/06/2020 0:00,1.868
29/06/2020 1:00,2.251
29/06/2020 2:00,2.525
29/06/2020 3:00,2.611
29/06/2020 4:00,2.473
29/06/2020 5:00,2.139
29/06/2020 6:00,1.689
29/06/2020 7:00,1.228
29/06/2020 8:00,0.856
29/06/2020 9:00,0.646
29/06/2020 10:00,0.635
29/06/2020 11:00,0.819
29/06/2020 12:00,1.148
29/06/2020 13:00,1.545
29/06/2020 14:00,1.924
29/06/2020 15:00,2.203
29/06/2020 16:00,2.318
29/06/2020 17:00,2.244
29/06/2020 18:00,2.009
29/06/2020 19:00,1.683
29/06/2020 20:00,1.354
29/06/2020 21:00,1.105
29/06/2020 22:00,1.004
29/06/2020 23:00,1.092
30/06/2020 0:00,1.356
30/06/2020 1:00,1.729
30/06/2020 2:00,2.112
30/06/2020 3:00,2.403
30/06/2020 4:00,2.515
30/06/2020 5:00,2.396
30/06/2020 6:00,2.063
30/06/2020 7:00,1.605
30/06/2020 8:00,1.137
30/06/2020 9:00,0.759
30/06/2020 10:00,0.545
30/06/2020 11:00,0.544
30/06/2020 12:00,0.76
30/06/2020 13:00,1.141
30/06/2020 14:00,1.6
30/06/2020 15:00,2.047
30/06/2020 16:00,2.392
30/06/2020 17:00,2.546
30/06/2020 18:00,2.468
30/06/2020 19:00,2.19
30/06/2020 20:00,1.803
30/06/2020 21:00,1.402
30/06/2020 22:00,1.079
30/06/2020 23:00,0.916
1/07/2020 0:00,0.968
1/07/2020 1:00,1.222
1/07/2020 2:00,1.597
1/07/2020 3:00,1.995
1/07/2020 4:00,2.311
1/07/2020 5:00,2.441
1/07/2020 6:00,2.32
1/07/2020 7:00,1.969
1/07/2020 8:00,1.498
1/07/2020 9:00,1.026
1/07/2020 10:00,0.648
1/07/2020 11:00,0.444
1/07/2020 12:00,0.475
1/07/2020 13:00,0.747
1/07/2020 14:00,1.193
1/07/2020 15:00,1.719
1/07/2020 16:00,2.232
1/07/2020 17:00,2.622
1/07/2020 18:00,2.778
1/07/2020 19:00,2.653
